model,condition,seed,run_name,step,epoch,loss,train_loss,eval_loss,train_perplexity,final_train_perplexity,eval_perplexity,learning_rate,grad_norm,logged_train_loss
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,259500,5.29559716341003,0.7913,,,2.206262704287122,,,4.704426259616758e-05,1.8443636894226076,0.7913
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,260000,5.305800724452834,0.7852,,,2.1928454659724244,,,4.69422280268555e-05,1.4306988716125488,0.7852
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,260500,5.316004285495638,0.7979,,,2.220872196427061,,,4.684019345754342e-05,1.598634123802185,0.7979
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,261000,5.326207846538442,0.7864,,,2.195478460012056,,,4.673815888823134e-05,1.2270349264144895,0.7864
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,261500,5.336411407581246,0.7856,,,2.1937227796098435,,,4.663612431891925e-05,2.7335476875305176,0.7856
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,262000,5.34661496862405,0.7911,,,2.2058214958685776,,,4.6534089749607166e-05,1.499036431312561,0.7911
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,262500,5.356818529666854,0.7949,,,2.21421956377623,,,4.6432055180295085e-05,1.1784101724624634,0.7949
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,263000,5.367022090709658,0.7905,,,2.204498399939528,,,4.6330020610983005e-05,1.5174614191055298,0.7905
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,263500,5.377225651752462,0.7932,,,2.2104585882527736,,,4.622798604167092e-05,0.9148802161216736,0.7932
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,264000,5.387429212795266,0.7926,,,2.209132710902803,,,4.612595147235884e-05,1.67828106880188,0.7926
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,264500,5.39763277383807,0.7912,,,2.206042089047639,,,4.602391690304676e-05,1.4461270570755005,0.7912
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,265000,5.407836334880874,0.788,,,2.198994037259884,,,4.592188233373467e-05,1.3469520807266235,0.788
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,265500,5.418039895923678,0.7941,,,2.2124488964865603,,,4.581984776442259e-05,1.2678605318069458,0.7941
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,266000,5.428243456966482,0.7866,,,2.1959175996165547,,,4.57178131951105e-05,1.030549168586731,0.7866
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,266500,5.438447018009286,0.7838,,,2.1897776303061094,,,4.561577862579842e-05,1.3873614072799685,0.7838
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,267000,5.448650579052089,0.789,,,2.201194131160753,,,4.551374405648634e-05,1.2145041227340698,0.789
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,267500,5.458854140094893,0.7967,,,2.21820874817991,,,4.541170948717426e-05,1.4447662830352783,0.7967
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,268000,5.469057701137697,0.785,,,2.192406940733216,,,4.5309674917862174e-05,0.927516222000122,0.785
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,268500,5.479261262180501,0.8051,,,2.2369201796537244,,,4.520764034855009e-05,1.0606118440628052,0.8051
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,269000,5.4894648232233045,0.7878,,,2.1985542824293804,,,4.5105605779238007e-05,1.1292448043823242,0.7878
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,269500,5.4996683842661085,0.7873,,,2.1974552800616536,,,4.5003571209925926e-05,1.531016826629639,0.7873
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,270000,5.509871945308912,0.796,,,2.2166565453905425,,,4.490153664061384e-05,1.4269311428070068,0.796
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,270500,5.520075506351716,0.789,,,2.201194131160753,,,4.479950207130176e-05,1.0698524713516235,0.789
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,271000,5.53027906739452,0.7952,,,2.214883929295208,,,4.469746750198968e-05,1.4377175569534302,0.7952
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,271500,5.540482628437324,0.796,,,2.2166565453905425,,,4.459543293267759e-05,1.1661900281906128,0.796
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,272000,5.550686189480128,0.7945,,,2.2133340530646683,,,4.449339836336551e-05,1.1583538055419922,0.7945
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,272500,5.560889750522932,0.793,,,2.210016540741348,,,4.4391363794053424e-05,1.42847740650177,0.793
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,273000,5.571093311565736,0.7903,,,2.204057544346569,,,4.428932922474134e-05,1.4834907054901123,0.7903
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,273500,5.58129687260854,0.8014,,,2.2286588678406374,,,4.418729465542926e-05,2.0428659915924072,0.8014
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,274000,5.591500433651344,0.7953,,,2.215105428762926,,,4.408526008611718e-05,0.9300954341888428,0.7953
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,274500,5.601703994694148,0.7985,,,2.222205119581876,,,4.3983225516805095e-05,1.1235443353652954,0.7985
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,275000,5.611907555736952,0.7922,,,2.208249234525497,,,4.388119094749301e-05,1.3282253742218018,0.7922
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,275500,5.622111116779756,0.7905,,,2.204498399939528,,,4.377915637818093e-05,1.065569281578064,0.7905
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,276000,5.63231467782256,0.7991,,,2.2235388427305582,,,4.367712180886885e-05,1.351994872093201,0.7991
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,276500,5.642518238865364,0.7915,,,2.206704000956176,,,4.357508723955677e-05,1.4661802053451538,0.7915
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,277000,5.652721799908168,0.7985,,,2.222205119581876,,,4.347305267024468e-05,1.3250439167022705,0.7985
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,277500,5.662925360950972,0.7865,,,2.1956980188358157,,,4.33710181009326e-05,1.0885106325149536,0.7865
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,278000,5.673128921993776,0.7844,,,2.19109189112311,,,4.326898353162052e-05,0.977223575115204,0.7844
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,278500,5.68333248303658,0.8006,,,2.2268766537270617,,,4.316694896230843e-05,1.5836704969406128,0.8006
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,279000,5.693536044079384,0.8,,,2.225540928492468,,,4.3064914392996345e-05,1.4233558177947998,0.8
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,279500,5.703739605122188,0.7919,,,2.2075868591164185,,,4.2962879823684265e-05,2.0125436782836914,0.7919
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,280000,5.713943166164992,0.7861,,,2.194819915260704,,,4.286084525437218e-05,1.0722148418426514,0.7861
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,280500,5.724146727207796,0.7851,,,2.1926261923896893,,,4.27588106850601e-05,0.9913405179977416,0.7851
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,281000,5.7343502882506,0.8011,,,2.227990370459906,,,4.265677611574802e-05,1.0016402006149292,0.8011
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,281500,5.744553849293403,0.7956,,,2.215770060081268,,,4.2554741546435936e-05,2.1255104541778564,0.7956
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,282000,5.754757410336207,0.7994,,,2.224206004452632,,,4.245270697712385e-05,1.341907024383545,0.7994
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,282500,5.764960971379011,0.7901,,,2.203616776915912,,,4.235067240781177e-05,1.0689491033554075,0.7901
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,283000,5.775164532421815,0.7967,,,2.21820874817991,,,4.224863783849969e-05,1.5530354976654053,0.7967
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,283500,5.785368093464619,0.7928,,,2.209574581630583,,,4.21466032691876e-05,1.549147605895996,0.7928
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,284000,5.795571654507423,0.7877,,,2.198334437993543,,,4.204456869987552e-05,1.07887864112854,0.7877
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,284500,5.805775215550227,0.7951,,,2.214662451976329,,,4.194253413056344e-05,1.2787023782730105,0.7951
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,285000,5.815978776593031,0.7967,,,2.21820874817991,,,4.184049956125136e-05,1.1987088918685913,0.7967
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,285500,5.826182337635835,0.7931,,,2.210237553445873,,,4.173846499193927e-05,0.9873619079589844,0.7931
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,286000,5.836385898678639,0.8002,,,2.225986081191952,,,4.163643042262719e-05,1.0344158411026,0.8002
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,286500,5.846589459721443,0.7955,,,2.2155484941537407,,,4.153439585331511e-05,1.009723424911499,0.7955
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,287000,5.856793020764247,0.8026,,,2.231334863758477,,,4.143236128400303e-05,1.5208442211151123,0.8026
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,287500,5.866996581807051,0.7952,,,2.214883929295208,,,4.133032671469094e-05,1.2197158336639404,0.7952
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,288000,5.877200142849855,0.7966,,,2.2179869383957667,,,4.122829214537886e-05,1.1092449426651,0.7966
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,288500,5.887403703892659,0.7957,,,2.215991648166496,,,4.112625757606677e-05,1.0270103216171265,0.7957
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,289000,5.897607264935463,0.8032,,,2.232674066397348,,,4.102422300675469e-05,1.0116721391677856,0.8032
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,289500,5.907810825978267,0.792,,,2.2078076288406328,,,4.092218843744261e-05,1.230579495429993,0.792
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,290000,5.918014387021071,0.7964,,,2.217543385364869,,,4.082015386813052e-05,1.562340497970581,0.7964
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,290500,5.928217948063875,0.7988,,,2.2228718811269816,,,4.071811929881844e-05,1.524681806564331,0.7988
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,291000,5.938421509106679,0.8001,,,2.2257634937133925,,,4.061608472950636e-05,1.90361487865448,0.8001
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,291500,5.9486250701494825,0.7979,,,2.220872196427061,,,4.051405016019428e-05,1.561883568763733,0.7979
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,292000,5.958828631192287,0.7973,,,2.219540072786261,,,4.041201559088219e-05,1.5332670211791992,0.7973
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,292500,5.96903219223509,0.7912,,,2.206042089047639,,,4.030998102157011e-05,1.5866554975509644,0.7912
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,293000,5.979235753277894,0.7925,,,2.208911808677008,,,4.020794645225803e-05,1.4681332111358645,0.7925
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,293500,5.989439314320698,0.7948,,,2.2139981528905808,,,4.0105911882945947e-05,1.4924110174179075,0.7948
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,294000,5.999642875363502,0.7841,,,2.190434662145049,,,4.000387731363386e-05,0.982839047908783,0.7841
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,294018,6.0,,,0.9636099934577942,,,2.621141718985688,,,
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,294500,6.009836232845263,0.7724,,,2.1649559178998983,,,3.990184274432178e-05,1.4276779890060425,0.7724
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,295000,6.020039793888067,0.7733,,,2.1669052552962564,,,3.979980817500969e-05,1.389460206031799,0.7733
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,295500,6.030243354930871,0.7642,,,2.1472758666503515,,,3.969777360569761e-05,1.3348220586776731,0.7642
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,296000,6.040446915973675,0.7775,,,2.176025396257917,,,3.959573903638553e-05,1.7167507410049438,0.7775
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,296500,6.050650477016479,0.7731,,,2.166471917580413,,,3.949370446707344e-05,1.146479845046997,0.7731
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,297000,6.060854038059283,0.7734,,,2.1671219566566733,,,3.939166989776136e-05,1.3344099521636963,0.7734
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,297500,6.071057599102087,0.7722,,,2.16452297001255,,,3.928963532844928e-05,1.91733193397522,0.7722
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,298000,6.081261160144891,0.7742,,,2.1688563478859897,,,3.91876007591372e-05,1.2604295015335083,0.7742
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,298500,6.091464721187695,0.7881,,,2.1992139476589463,,,3.908556618982511e-05,0.9843705296516418,0.7881
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,299000,6.101668282230499,0.7752,,,2.171026289023616,,,3.898353162051303e-05,1.8003664016723633,0.7752
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,299500,6.111871843273303,0.7749,,,2.170375078823323,,,3.888149705120095e-05,1.426807522773743,0.7749
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,300000,6.1220754043161065,0.7723,,,2.164739433132527,,,3.877946248188887e-05,1.4908679723739624,0.7723
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,300500,6.132278965358911,0.7728,,,2.165822073486627,,,3.867742791257678e-05,1.217919111251831,0.7728
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,301000,6.142482526401714,0.778,,,2.17711368100456,,,3.85753933432647e-05,1.381697416305542,0.778
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,301500,6.152686087444518,0.7731,,,2.166471917580413,,,3.847335877395262e-05,1.5285590887069702,0.7731
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,302000,6.162889648487322,0.7781,,,2.1773314032585915,,,3.837132420464053e-05,2.168078660964966,0.7781
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,302500,6.173093209530126,0.7814,,,2.184528465510728,,,3.826928963532845e-05,1.262940764427185,0.7814
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,303000,6.18329677057293,0.7754,,,2.1714605377048413,,,3.8167255066016365e-05,2.148515462875366,0.7754
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,303500,6.193500331615734,0.7882,,,2.1994338800501487,,,3.8065220496704285e-05,1.3832846879959106,0.7882
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,304000,6.203703892658538,0.7786,,,2.178420341172013,,,3.7963185927392205e-05,2.3667163848876958,0.7786
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,304500,6.213907453701342,0.7775,,,2.176025396257917,,,3.786115135808013e-05,1.4507683515548706,0.7775
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,305000,6.224111014744146,0.7775,,,2.176025396257917,,,3.775911678876804e-05,1.4462056159973145,0.7775
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,305500,6.23431457578695,0.7803,,,2.18212680535392,,,3.765708221945595e-05,1.7472383975982666,0.7803
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,306000,6.244518136829754,0.7758,,,2.1723292956599307,,,3.755504765014387e-05,1.9740564823150637,0.7758
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,306500,6.254721697872558,0.782,,,2.185839575883813,,,3.745301308083179e-05,1.0947498083114624,0.782
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,43,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s43-ep10-gpu4-r3,307000,6.264925258915362,0.775,,,2.1705921271834425,,,3.73509785115197e-05,1.017266035079956,0.775
